HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
n8TKIZ0hgLMSBOlYZPlDZfXDwzQaJWMrBJ4cdix7X7s=,not_started,2026-05-03 07:07:13.694 +0200,,100,personalinfo,2026-05-03 07:07:13.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.51
G1YB0XZfcvqvJxYBJxJAt7Jg3RplTtM7qJUy33r4mJU=,not_started,2026-05-03 07:07:13.694 +0200,,100,personalinfo,2026-05-03 07:07:13.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.27
ARGj/TdGyIxnVN4oGQywHkNbmGiK5j69G5sWfMggpfw=,validated,2026-05-03 17:35:56.091 +0200,2026-05-04 13:34:52.403,1000,contractsigning,2026-05-03 17:47:14.139,https://pro.nova.example/auth-login,WEB,2026-07-14 14:51:39.395,9d12b44c-93f0-4701-a55c-ad5e59181208,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,188.37
XKCvqgd4wPxKU4jmy/ba/h7UxOGU32CyaxlHAduQXV0=,validated,2026-05-03 17:35:56.091 +0200,2026-05-04 13:34:52.403,1000,contractsigning,2026-05-03 17:47:14.139,https://pro.nova.example/auth-login,WEB,2026-07-14 14:51:39.395,c145681e-26b4-4c59-0db8-825309ddc1a4,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,527.33
ARGj/TdGyIxnVN4oGQywHkNbmGiK5j69G5sWfMggpfw=,validated,2026-05-03 17:35:56.091 +0200,2026-05-04 13:34:52.403,1000,contractsigning,2026-05-03 17:47:14.139,https://pro.nova.example/accueil,WEB,2026-07-20 19:22:30.896,7b4e8ab8-e98a-465d-8dd6-f53c153eadd1,organique,,,,,,,,,,,,,,,,,,,,,,,,188.37
XKCvqgd4wPxKU4jmy/ba/h7UxOGU32CyaxlHAduQXV0=,validated,2026-05-03 17:35:56.091 +0200,2026-05-04 13:34:52.403,1000,contractsigning,2026-05-03 17:47:14.139,https://pro.nova.example/accueil,WEB,2026-07-20 19:22:30.896,62859e42-688d-b0f7-1798-ecb95f97215f,organique,,,,,,,,,,,,,,,,,,,,,,,,527.33
Yo8MFrHuM01CVk6/KO/a3Vmm2RCTEeCdYhZeRTvmEH4=,validated,2026-05-03 10:10:52.502 +0200,2026-05-06 19:44:10.014,1000,contractsigning,2026-05-03 10:49:10.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.96
CJ6pAr9rtmVYFA6o1FQG8ssFvH34L7HLxSOWnu8HAmk=,validated,2026-05-03 10:10:52.502 +0200,2026-05-06 19:44:10.014,1000,contractsigning,2026-05-03 10:49:10.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.62
FDZkR2Us+6CHXCMXrReV3uJgfiCh9Uhlycggg7D+DvU=,rejected,2026-05-03 11:13:45.933 +0200,,550,beneficialowner,2026-05-03 11:16:50.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.66
ENxsf9z97Dfdv7AxsTtSbxvBBL1A0idLkYwg+Ga6kaI=,rejected,2026-05-03 11:13:45.933 +0200,,550,beneficialowner,2026-05-03 11:16:50.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.96
lhNahmktIMJjv/2pvTJJ0Fv3wCFno+Ia8KCFpHx8mSo=,in_progress,2026-05-03 11:52:30.210 +0200,,400,legalrepresentatives,2026-05-03 11:55:48.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.25
TcWiOUVx9v7HdNPY2WiB95h4ldwh3OcILycPTmLvKC8=,in_progress,2026-05-03 11:52:30.210 +0200,,400,legalrepresentatives,2026-05-03 11:55:48.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.58
h+6ZxCxoiYBFYYft3rCl4JGi7quPTVA0mULGL+PcmX4=,in_progress,2026-05-03 06:06:02.926 +0200,,200,companyinfo,2026-05-03 06:06:02.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.54
3ky6lzEvWHiHPiF1p/AbP0uVuWOFg2TI0n+7owsxmsg=,in_progress,2026-05-03 06:06:02.926 +0200,,200,companyinfo,2026-05-03 06:06:02.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.59
PKED8NJKO/NYdB8ChXr1yswZaEweEbFtGkD8MQnR4LI=,rejected,2026-05-03 18:21:15.115 +0200,,200,companyinfo,2026-05-03 18:23:32.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.82
lO+VzGYvRMu0s3HQOFRCfctERpZq1Z+vg2r68frrDMc=,rejected,2026-05-03 18:21:15.115 +0200,,200,companyinfo,2026-05-03 18:23:32.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.74
9XarAYVco4dzjrs2HNLvSNiwjt68OejGx9eE8B9Im7M=,rejected,2026-05-03 00:15:42.287 +0200,,450,taxation,2026-05-03 00:19:12.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.25
Z+YmUzvY0VLwi+YFgYkluup6EfrMsTKR1LXlwaVXZ38=,rejected,2026-05-03 00:15:42.287 +0200,,450,taxation,2026-05-03 00:19:12.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.76
CUmqXP0IJbAy0R0Br0iHhTeG0WU5z11PKtQQurD501g=,validated,2026-05-03 11:35:13.879 +0200,2026-05-04 12:26:39.881,1000,contractsigning,2026-05-03 11:53:52.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.47
pD+mYgAlBwyYy6W+RdxTjs7FOs0c1eebJJw1kTaSZPk=,validated,2026-05-03 11:35:13.879 +0200,2026-05-04 12:26:39.881,1000,contractsigning,2026-05-03 11:53:52.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.67
37ZWtOAVV3iHQGLII2MvWSYF6rIMKaRzU7z/j/07MYg=,rejected,2026-05-03 10:44:39.964 +0200,,200,companyinfo,2026-05-03 10:46:17.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.90
K8X4Ai05nFcjReWFz3igxZYAvVYMN9ORIIghmIvKock=,rejected,2026-05-03 10:44:39.964 +0200,,200,companyinfo,2026-05-03 10:46:17.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.71
wmLiEW1jmzClSUnveHC8GxnJ1fGeiif/uG6ONgyx8QY=,in_progress,2026-05-03 11:20:56.822 +0200,,900,identity,2026-06-22 18:12:08.433,https://pro.nova.example/accueil,WEB,2026-06-22 19:49:40.223,e7e70f9b-9108-4674-aa20-1d9435a064cc,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,556.89
rEbxpzYe51rzOUj7S16OCQfEyszyy3uMR1YiV98bBPk=,in_progress,2026-05-03 11:20:56.822 +0200,,900,identity,2026-06-22 18:12:08.433,https://pro.nova.example/accueil,WEB,2026-06-22 19:49:40.223,590fed0e-aeb8-9e50-2d48-32882141cfa5,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,183.83
wmLiEW1jmzClSUnveHC8GxnJ1fGeiif/uG6ONgyx8QY=,in_progress,2026-05-03 11:20:56.822 +0200,,900,identity,2026-06-22 18:12:08.433,https://pro.nova.example/accueil,WEB,2026-06-22 19:47:55.547,09a627d0-ed5d-4c0e-9d65-3efaffbca6da,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,556.89
rEbxpzYe51rzOUj7S16OCQfEyszyy3uMR1YiV98bBPk=,in_progress,2026-05-03 11:20:56.822 +0200,,900,identity,2026-06-22 18:12:08.433,https://pro.nova.example/accueil,WEB,2026-06-22 19:47:55.547,223e1ed2-da7c-9e6a-e580-f143c6e44de5,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,183.83
wmLiEW1jmzClSUnveHC8GxnJ1fGeiif/uG6ONgyx8QY=,in_progress,2026-05-03 11:20:56.822 +0200,,900,identity,2026-06-22 18:12:08.433,https://pro.nova.example/accueil,WEB,2026-06-22 19:41:25.996,6713d998-762d-44bc-ad70-7d09ac885909,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,556.89
rEbxpzYe51rzOUj7S16OCQfEyszyy3uMR1YiV98bBPk=,in_progress,2026-05-03 11:20:56.822 +0200,,900,identity,2026-06-22 18:12:08.433,https://pro.nova.example/accueil,WEB,2026-06-22 19:41:25.996,c395fab8-7b00-41eb-0b81-f4693153d519,emailing,email-abandon-1,,,reprendre,,,,,,,,,,,,,,,,,,,,183.83
wyz7Vzu3tkE14pKrZzOA9+sT9ngTlncv2otaVthEjA4=,in_progress,2026-05-03 22:05:10.097 +0200,,200,companyinfo,2026-05-03 22:06:46.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.39
6/OyNqxZ6Cg03qTO7wFB3k4TRRYJLsCJjr8vZQM6wqc=,in_progress,2026-05-03 22:05:10.097 +0200,,200,companyinfo,2026-05-03 22:06:46.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.33
QJc94KrFxoB1IamSPcd/ijdmQeuBrL+1q2CG8b9pw+c=,in_progress,2026-05-03 18:57:51.240 +0200,,900,identity,2026-05-03 18:57:51.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.77
bHQ6f0hWDF+L9IOnNdXpYZN/nGjCmmlccwF8vwzzwJI=,in_progress,2026-05-03 18:57:51.240 +0200,,900,identity,2026-05-03 18:57:51.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.20
IG/dkXFttkkgY5AKNdIOJ0PCpEP9+/YibE8rlqPHVjo=,not_started,2026-05-03 12:32:14.706 +0200,,100,personalinfo,2026-05-03 12:32:14.714,https://pro.nova.example/inscription/informations-personnelles/verification-numero-telephone,WEB,2026-06-01 00:18:48.122,e0718b41-f676-4602-96b2-bd69e8dcbefe,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,840912316578817171,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,,facebook_int,,,,,,,,,506.54
4YXWLAaNCXVWPjCTglGKjXI5TrPkTbKXARY99Ph6AEE=,not_started,2026-05-03 12:32:14.706 +0200,,100,personalinfo,2026-05-03 12:32:14.714,https://pro.nova.example/inscription/informations-personnelles/verification-numero-telephone,WEB,2026-06-01 00:18:48.122,5ea45ced-a2e5-91ec-8141-c864d2a4aa58,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,840912316578817171,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,,facebook_int,,,,,,,,,913.13
mGIXA10jbTH1LvZiFxVBSsA2Q/EHo0ertxDsiNYu+RU=,validated,2026-05-03 12:30:30.527 +0200,2026-05-04 13:21:56.529,1000,contractsigning,2026-05-03 12:49:09.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.10
gHzIVF2eqn9vNMEvQoedIRSzKBjUmz296dvlOcFXZBI=,validated,2026-05-03 12:30:30.527 +0200,2026-05-04 13:21:56.529,1000,contractsigning,2026-05-03 12:49:09.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.18
n5eHMtMeCwszneDmIH2vky/+b0ZAwAEzFEdjYaZQNs4=,in_progress,2026-05-03 01:22:50.613 +0200,,550,beneficialowner,2026-05-03 01:25:48.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.80
C5+42CP8aqHGFEDq3r0y1CTHCb6FsC0AFiFmC4wSuZQ=,in_progress,2026-05-03 01:22:50.613 +0200,,550,beneficialowner,2026-05-03 01:25:48.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.11
bgRuw1XI1dUrOA+WbogDGmA/q8jyPmU8GEJzlNP00R0=,in_progress,2026-05-03 21:04:39.880 +0200,,900,identity,2026-05-03 21:15:06.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.73
yeoTedroRbwA7jEld+dsf7iXxFz6t4vPki7IiIrIIFY=,in_progress,2026-05-03 21:04:39.880 +0200,,900,identity,2026-05-03 21:15:06.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.08
EV8WPdaRm6EbX1cKeXVVrOVAfs0rVS6Q1Us/v+zynaw=,in_progress,2026-05-03 20:33:01.013 +0200,,900,identity,2026-05-03 20:33:01.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.56
Jw4LuJCRku32v/YyzyTn/UnaUxwK1gAbJZUsBSdjWRw=,in_progress,2026-05-03 20:33:01.013 +0200,,900,identity,2026-05-03 20:33:01.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.05
8gksdX6KcPKk/riMABdDVPy8o2sObC3GwFkpGhCEbIg=,rejected,2026-05-03 02:24:00.059 +0200,,900,identity,2026-05-03 16:37:43.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.04
hMPuOsewFMiu7CqZH80dMFqCSvPYmOqx9Kc9xvrr4Z0=,rejected,2026-05-03 02:24:00.059 +0200,,900,identity,2026-05-03 16:37:43.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.41
tBwWcH+AUFOZMeBRyNK6yqy7LO0zro3EQ2ozpEpayas=,validated,2026-05-03 13:56:08.598 +0200,2026-05-04 13:04:15.185,1000,contractsigning,2026-05-03 14:13:01.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.95
/aXwL7LTb69urj9anA7cbrOp4vIUZG6CvS4xCPNk9/8=,validated,2026-05-03 13:56:08.598 +0200,2026-05-04 13:04:15.185,1000,contractsigning,2026-05-03 14:13:01.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.94
gtnnESFPgbb3y4GmRAzVqPiWRQET6uYguRzbx9eAVHo=,rejected,2026-05-03 00:15:42.287 +0200,,450,taxation,2026-05-03 00:19:12.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.00
KBPkXTVR/NawxwAuDiccGTG8RILkC5JQhDcwxkwSyq4=,rejected,2026-05-03 00:15:42.287 +0200,,450,taxation,2026-05-03 00:19:12.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.09
dNQkj5BV0jU5eMJXYt0AUvmgPtZe0LvzPLH/Ch6sLgA=,in_progress,2026-05-03 10:09:47.771 +0200,,550,beneficialowner,2026-05-03 10:14:53.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.85
5yv+PNxcC7e2MFIfu0YGbLmGmVADEQuwT1FcNI4/uT4=,in_progress,2026-05-03 10:09:47.771 +0200,,550,beneficialowner,2026-05-03 10:14:53.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.09
moCHGvoSgA06YRyoj+2BqEWHWlsWfUkBGuLBDmz6zKQ=,in_progress,2026-05-03 14:58:33.463 +0200,,200,companyinfo,2026-05-03 14:58:33.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.19
Qjd9zrFbtSYjYhsowJ7Xk88Zr0Rs/xhM1cdT7XBwmuU=,in_progress,2026-05-03 14:58:33.463 +0200,,200,companyinfo,2026-05-03 14:58:33.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.53
oFx5bt9XwnFz4kMpunyUB23B7S+JKi7AcyKZh4fBDo0=,in_progress,2026-05-03 01:09:24.603 +0200,,200,companyinfo,2026-05-03 01:09:24.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.93
JoFff2cwkEMhK6g7Dme7wCHezhZ4rIr4EfOBq5WxNYc=,in_progress,2026-05-03 01:09:24.603 +0200,,200,companyinfo,2026-05-03 01:09:24.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.35
GRx9vsqBHKosHGJZMobNv+QPpbYj1B1I5fbC29qhBT0=,validated,2026-05-03 15:09:23.912 +0200,2026-05-28 15:06:48.173,1000,contractsigning,2026-05-27 16:13:05.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.54
ArTiaFxA9YuSGGfFvh6Gfqf04Uz1K2Utl3xFobGaZHU=,validated,2026-05-03 15:09:23.912 +0200,2026-05-28 15:06:48.173,1000,contractsigning,2026-05-27 16:13:05.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.73
Hiprf71SE1Mk6lvlN8/OllJXWapbc8R9KoGKwYwxwfs=,validated,2026-05-03 13:03:35.558 +0200,2026-05-20 18:04:57.446,1000,contractsigning,2026-05-20 16:59:31.784,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-05-28 18:46:41.685,e82b37e4-8df2-4598-827e-e720e6212d3f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,852.88
ETHMDJzMK0hJpHrFYedqjTt9kCVjoJ/y3oByDvfrgVs=,validated,2026-05-03 13:03:35.558 +0200,2026-05-20 18:04:57.446,1000,contractsigning,2026-05-20 16:59:31.784,https://pro.nova.example/sca/enrollment/plateforme-non-supportee,WEB,2026-05-28 18:46:41.685,63ca89ca-21ad-060d-f7fa-bcc1952355b3,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,nova://auth-login,,,,845.86
HQgx+nZUXSVr2KaOz1VuizSudF2oKSCX7a9hzQh+CUs=,not_started,2026-05-03 10:26:28.861 +0200,,100,personalinfo,2026-05-03 10:26:28.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.77
H3OHGOpeZckIKSLVFYTTx+fozu1LL6B0Rl/rIZT/icE=,not_started,2026-05-03 10:26:28.861 +0200,,100,personalinfo,2026-05-03 10:26:28.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.26
0fK31+/EUnwv9zMQeevv3A4LqMDdULyHhdIMr07Utlk=,not_started,2026-05-03 10:33:40.682 +0200,,100,personalinfo,2026-05-03 10:33:40.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.52
PliMZ6apZOIf2QZJ5ktvsflYR2+Jj8YQTMD1UAJx25g=,not_started,2026-05-03 10:33:40.682 +0200,,100,personalinfo,2026-05-03 10:33:40.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.45
q26vJRUw7IdDVoPXWtkPmrNLPLXxYxKAhxdRxz8LC+A=,in_progress,2026-05-03 17:06:36.155 +0200,,200,companyinfo,2026-05-03 17:06:36.183,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-02 15:39:32.887,b6c1888f-6500-450f-8583-53c85e3a06a7,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,479.26
2BdROY0KdS+Zuxp/pE8fvAXTHg7jWPfN5geJxkSI1aQ=,in_progress,2026-05-03 17:06:36.155 +0200,,200,companyinfo,2026-05-03 17:06:36.183,https://pro.nova.example/inscription/informations-entreprise/saisie-informations-entreprise,WEB,2026-06-02 15:39:32.887,d5b54235-407f-53a4-dcc7-46d1dc334687,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,729.40
TOszTYiYa2/2fjtFaX6xz74e7QpiFOuVBA7z4kpRp8M=,in_progress,2026-05-03 20:57:00.154 +0200,,300,companyadditionalinfo,2026-05-03 20:57:39.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.85
fcXdLYNUumGCAvMsF5C8C8bivgXzHv1tpzUme55gHAM=,in_progress,2026-05-03 20:57:00.154 +0200,,300,companyadditionalinfo,2026-05-03 20:57:39.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11
AznpDkL7wmPULIynCJgRaNjGaaumOL2smE3SMt41NeY=,validated,2026-05-03 01:55:35.183 +0200,2026-05-04 13:37:37.894,1000,contractsigning,2026-05-03 02:03:17.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.18
Hido9TrmHCJDP1EMhjHFc4GlFirVg6ZOPYFdmleKmbM=,validated,2026-05-03 01:55:35.183 +0200,2026-05-04 13:37:37.894,1000,contractsigning,2026-05-03 02:03:17.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.81
4tS1n68RmZFcz72MLbXnOIfNNUZ0ulOtDqsIUHuMIXQ=,in_progress,2026-05-03 18:20:56.173 +0200,,550,beneficialowner,2026-05-03 18:25:12.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.54
ax7hNvt0QeLOLuHhPk3eZoIinY6rZbqYKej8Ete5Ga0=,in_progress,2026-05-03 18:20:56.173 +0200,,550,beneficialowner,2026-05-03 18:25:12.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.38
sFFjXirPHU3xllA0BHh/e2gvx3SOYhiEjlbJ8kbhN8c=,rejected_awaiting_agent_confirmation,2026-05-03 21:29:37.183 +0200,,1000,contractsigning,2026-05-25 20:25:12.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.71
zGSavIYzssuDvGnRAlS1vIlQm8sTNEBUF5+BnyWvrxk=,rejected_awaiting_agent_confirmation,2026-05-03 21:29:37.183 +0200,,1000,contractsigning,2026-05-25 20:25:12.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.19
a0TuByXPH0HMdcxa8br5iHwY+9X+8WJmewJyUeeLccQ=,validated,2026-05-03 01:28:31.785 +0200,2026-05-06 20:17:07.983,1000,contractsigning,2026-05-03 01:47:03.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.89
2S7tgHO5BGZESJjPvIE2rnnF3alVBqz1UWWR0RJFJdg=,validated,2026-05-03 01:28:31.785 +0200,2026-05-06 20:17:07.983,1000,contractsigning,2026-05-03 01:47:03.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.49
SBNzLSmEb1VtW7BG1iLM6u1zxcetIiqnO8SemRb/kgc=,in_progress,2026-05-03 01:15:27.195 +0200,,200,companyinfo,2026-05-03 01:15:27.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.99
10lkm/pNcAPqIEugoeMlgKDMtmoZmlryYqXzcKAAYzY=,in_progress,2026-05-03 01:15:27.195 +0200,,200,companyinfo,2026-05-03 01:15:27.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.38
BQxDML3CRIE/w7uoY1RJmJs0JoJUEOgK5tAGzdz7c8A=,in_progress,2026-05-03 11:27:00.530 +0200,,900,identity,2026-05-03 11:58:08.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.57
sZl9HSYaHElcHYOfqyg6r7xxpHJZXNiEJt7xzPGW9FM=,in_progress,2026-05-03 11:27:00.530 +0200,,900,identity,2026-05-03 11:58:08.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.59
wH/uqpY2jlIWXQcPy+6KmeNQmqEGqLnSEcyo+K29XK8=,in_progress,2026-05-03 20:38:09.163 +0200,,200,companyinfo,2026-05-03 20:38:09.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.68
VwpPOdLgGxgeqGXUfjG5HAjF0qS8f9lCJWbDlRw7sec=,in_progress,2026-05-03 20:38:09.163 +0200,,200,companyinfo,2026-05-03 20:38:09.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.12
+cBfndvkcOsLukOEjjKm3qgRY6GIAgcnpdjh7ipRT8I=,in_progress,2026-05-03 22:49:40.968 +0200,,700,billinginfo,2026-05-03 22:52:25.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.66
QWaG/daeMsjQEdrrCOizUCr82x498NxUnj+zLJaoHVc=,in_progress,2026-05-03 22:49:40.968 +0200,,700,billinginfo,2026-05-03 22:52:25.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.53
G/CiF4FdbzEr3ULP3SqaDNKY086p+sT4ZlOptH+gNsU=,not_started,2026-05-03 12:44:31.229 +0200,,100,personalinfo,2026-05-03 12:44:31.237,https://pro.nova.example/inscription/informations-personnelles/verification-numero-telephone,WEB,2026-06-01 00:31:04.645,ab8a67b7-2c89-4036-8873-640c74b18b09,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,840912316578817171,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,,facebook_int,,,,,,,,,429.15
qVH5uhk8Y9Y7HTYX9lxEHg4URRp8WXFkWqgCGvFfCLs=,not_started,2026-05-03 12:44:31.229 +0200,,100,personalinfo,2026-05-03 12:44:31.237,https://pro.nova.example/inscription/informations-personnelles/verification-numero-telephone,WEB,2026-06-01 00:31:04.645,a0215940-b1c3-a052-aaf7-f2109a59ef21,paidsocial,nova_q1_meta,meta,mix,,fb,paid,805894256116071930,805894256116071930,840912316578817171,638947879998557856,facebook_int,,Nova - Acquisition Web Parcours - FR,,facebook_int,,,,,,,,,761.90
S7kXgZGXAfVr3pwY4XfnrMx5FxrUNUv59U9AQkpSMJ0=,in_progress,2026-05-03 21:49:00.529 +0200,,300,companyadditionalinfo,2026-05-03 21:50:09.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.78
uFX+XFBjxNAb/2qjhpAzsEZtOVqTg98KAWI25egYgm0=,in_progress,2026-05-03 21:49:00.529 +0200,,300,companyadditionalinfo,2026-05-03 21:50:09.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.06
JapNxBcmjhwRryxyF9aHA5AVNrCz9CrF5AO9ED8Spas=,in_progress,2026-05-03 20:08:48.819 +0200,,200,companyinfo,2026-05-03 20:08:48.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.56
ZYysNht/5rPzcZlRqJd0IzDZTSEtTBBtJPhmi6+VT/Y=,in_progress,2026-05-03 20:08:48.819 +0200,,200,companyinfo,2026-05-03 20:08:48.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.36
bAeTtu6k3XmVFHp7a+gLacruXdEDY6HMBi1GpV3ExBo=,in_progress,2026-05-03 23:22:45.516 +0200,,700,billinginfo,2026-05-03 23:25:18.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.32
o5FGonmNw4A5lxAAmW2MkQWX+VAISHWULKuh4kdRGkE=,in_progress,2026-05-03 23:22:45.516 +0200,,700,billinginfo,2026-05-03 23:25:18.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.40
f/5UbSAJgKglFkPF4b0J82JKFWvW72DxE7n7GfUxiJ0=,in_progress,2026-05-03 00:25:35.493 +0200,,900,identity,2026-05-04 20:42:27.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.17
ygT+8lk/vS+bX7UCZqeUUn1fFM8CULcS/knnY7bXceA=,in_progress,2026-05-03 00:25:35.493 +0200,,900,identity,2026-05-04 20:42:27.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.61
jXL7YxxelTEVI8jXK/WvE1cTIiTCxP2zCOB6FST5vQ4=,in_progress,2026-05-03 09:43:22.798 +0200,,550,beneficialowner,2026-05-03 09:48:28.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.46
CBc3eu9nJf0MTWS3DH2t9eJcnAWEZGxHRznLnlRSHrc=,in_progress,2026-05-03 09:43:22.798 +0200,,550,beneficialowner,2026-05-03 09:48:28.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.30
